match_id,date,time,home_team,away_team,score,season,league,scraped_at
match,18_10_2022_Brighton_&_Hove_Albion_Nottingham_Forest,18/10/2022,19:30,Brighton & Hove Albion,Nottingham Forest,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:36:50.566877,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_10_2022_AFC_Bournemouth_Southampton_FC,19/10/2022,19:30,AFC Bournemouth,Southampton FC,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-southampton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.568878,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,20_10_2022_Fulham_FC_Aston_Villa,20/10/2022,19:30,Fulham FC,Aston Villa,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-aston-villa/,2022-2023,Premier League,2025-06-28T10:36:50.577305,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_02_2023_Arsenal_FC_Manchester_City,15/02/2023,19:30,Arsenal FC,Manchester City,-,1:3 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-manchester-city/,2022-2023,Premier League,2025-06-28T10:36:50.582486,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_10_2022_Nottingham_Forest_Liverpool_FC,22/10/2022,12:30,Nottingham Forest,Liverpool FC,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.584484,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,23_10_2022_Aston_Villa_Brentford_FC,23/10/2022,14:00,Aston Villa,Brentford FC,-,4:0 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.595219,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,24_10_2022_West_Ham_United_AFC_Bournemouth,24/10/2022,20:00,West Ham United,AFC Bournemouth,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:36:50.600239,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,29_10_2022_Leicester_City_Manchester_City,29/10/2022,12:30,Leicester City,Manchester City,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-manchester-city/,2022-2023,Premier League,2025-06-28T10:36:50.603945,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_10_2022_Arsenal_FC_Nottingham_Forest,30/10/2022,14:00,Arsenal FC,Nottingham Forest,-,5:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:36:50.603945,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_11_2022_Leeds_United_AFC_Bournemouth,05/11/2022,15:00,Leeds United,AFC Bournemouth,-,4:3 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:36:50.612822,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_11_2022_Chelsea_FC_Arsenal_FC,06/11/2022,12:00,Chelsea FC,Arsenal FC,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.621835,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_11_2022_Manchester_City_Brentford_FC,12/11/2022,12:30,Manchester City,Brentford FC,-,1:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.628856,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_11_2022_Brighton_&_Hove_Albion_Aston_Villa,13/11/2022,14:00,Brighton & Hove Albion,Aston Villa,-,1:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-aston-villa/,2022-2023,Premier League,2025-06-28T10:36:50.640046,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,26_12_2022_Brentford_FC_Tottenham_Hotspur,26/12/2022,12:30,Brentford FC,Tottenham Hotspur,-,2:2 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:36:50.642046,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,27_12_2022_Chelsea_FC_AFC_Bournemouth,27/12/2022,17:30,Chelsea FC,AFC Bournemouth,-,2:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:36:50.648146,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,28_12_2022_Leeds_United_Manchester_City,28/12/2022,20:00,Leeds United,Manchester City,-,1:3 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-manchester-city/,2022-2023,Premier League,2025-06-28T10:36:50.653142,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_12_2022_West_Ham_United_Brentford_FC,30/12/2022,19:45,West Ham United,Brentford FC,-,0:2 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.655231,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,31_12_2022_Wolverhampton_Wanderers_Manchester_United,31/12/2022,12:30,Wolverhampton Wanderers,Manchester United,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-wolverhampton-wanderers-manchester-united/,2022-2023,Premier League,2025-06-28T10:36:50.658266,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_01_2023_Tottenham_Hotspur_Aston_Villa,01/01/2023,14:00,Tottenham Hotspur,Aston Villa,-,0:2 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-aston-villa/,2022-2023,Premier League,2025-06-28T10:36:50.662776,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,02_01_2023_Brentford_FC_Liverpool_FC,02/01/2023,17:30,Brentford FC,Liverpool FC,-,3:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.667788,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_01_2023_Arsenal_FC_Newcastle_United,03/01/2023,19:45,Arsenal FC,Newcastle United,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-newcastle-united/,2022-2023,Premier League,2025-06-28T10:36:50.669788,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_01_2023_Southampton_FC_Nottingham_Forest,04/01/2023,19:30,Southampton FC,Nottingham Forest,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-southampton-fc-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:36:50.673445,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_01_2023_Chelsea_FC_Manchester_City,05/01/2023,20:00,Chelsea FC,Manchester City,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-manchester-city/,2022-2023,Premier League,2025-06-28T10:36:50.677590,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_01_2023_Aston_Villa_Leeds_United,13/01/2023,20:00,Aston Villa,Leeds United,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-leeds-united/,2022-2023,Premier League,2025-06-28T10:36:50.682540,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_01_2023_Manchester_United_Manchester_City,14/01/2023,12:30,Manchester United,Manchester City,-,2:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-manchester-city/,2022-2023,Premier League,2025-06-28T10:36:50.683539,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_01_2023_Chelsea_FC_Crystal_Palace,15/01/2023,14:00,Chelsea FC,Crystal Palace,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-crystal-palace/,2022-2023,Premier League,2025-06-28T10:36:50.689403,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_01_2023_Liverpool_FC_Chelsea_FC,21/01/2023,12:30,Liverpool FC,Chelsea FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.693363,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_01_2023_Leeds_United_Brentford_FC,22/01/2023,14:00,Leeds United,Brentford FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.705440,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,23_01_2023_Fulham_FC_Tottenham_Hotspur,23/01/2023,20:00,Fulham FC,Tottenham Hotspur,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:36:50.707674,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_02_2023_Chelsea_FC_Fulham_FC,03/02/2023,20:00,Chelsea FC,Fulham FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-fulham-fc/,2022-2023,Premier League,2025-06-28T10:36:50.712962,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_02_2023_Everton_FC_Arsenal_FC,04/02/2023,12:30,Everton FC,Arsenal FC,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.714963,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_02_2023_Nottingham_Forest_Leeds_United,05/02/2023,14:00,Nottingham Forest,Leeds United,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-leeds-united/,2022-2023,Premier League,2025-06-28T10:36:50.720808,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,11_02_2023_West_Ham_United_Chelsea_FC,11/02/2023,12:30,West Ham United,Chelsea FC,-,1:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.722852,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_02_2023_Leeds_United_Manchester_United,12/02/2023,14:00,Leeds United,Manchester United,-,0:2 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-manchester-united/,2022-2023,Premier League,2025-06-28T10:36:50.732819,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_02_2023_Liverpool_FC_Everton_FC,13/02/2023,20:00,Liverpool FC,Everton FC,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-everton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.736856,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_02_2023_Aston_Villa_Arsenal_FC,18/02/2023,12:30,Aston Villa,Arsenal FC,-,2:4 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.742619,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_02_2023_Manchester_United_Leicester_City,19/02/2023,14:00,Manchester United,Leicester City,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-leicester-city/,2022-2023,Premier League,2025-06-28T10:36:50.748113,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,24_02_2023_Fulham_FC_Wolverhampton_Wanderers,24/02/2023,20:00,Fulham FC,Wolverhampton Wanderers,-,1:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-wolverhampton-wanderers/,2022-2023,Premier League,2025-06-28T10:36:50.750111,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,25_02_2023_Everton_FC_Aston_Villa,25/02/2023,15:00,Everton FC,Aston Villa,-,0:2 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-aston-villa/,2022-2023,Premier League,2025-06-28T10:36:50.753561,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,26_02_2023_Tottenham_Hotspur_Chelsea_FC,26/02/2023,13:30,Tottenham Hotspur,Chelsea FC,-,2:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.753561,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_04_2023_Manchester_United_Brentford_FC,05/04/2023,20:00,Manchester United,Brentford FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.753561,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_05_2023_Newcastle_United_Brighton_&_Hove_Albion,18/05/2023,19:30,Newcastle United,Brighton & Hove Albion,-,4:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-newcastle-united-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:36:50.762762,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_03_2023_Manchester_City_Newcastle_United,04/03/2023,12:30,Manchester City,Newcastle United,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-newcastle-united/,2022-2023,Premier League,2025-06-28T10:36:50.763770,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_03_2023_Nottingham_Forest_Everton_FC,05/03/2023,14:00,Nottingham Forest,Everton FC,-,2:2 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-everton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.778144,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_03_2023_Brentford_FC_Fulham_FC,06/03/2023,20:00,Brentford FC,Fulham FC,-,3:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-fulham-fc/,2022-2023,Premier League,2025-06-28T10:36:50.785214,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,11_03_2023_AFC_Bournemouth_Liverpool_FC,11/03/2023,12:30,AFC Bournemouth,Liverpool FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.786479,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_03_2023_Fulham_FC_Arsenal_FC,12/03/2023,14:00,Fulham FC,Arsenal FC,-,0:3 (0:3),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.791517,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,17_03_2023_Nottingham_Forest_Newcastle_United,17/03/2023,20:00,Nottingham Forest,Newcastle United,-,1:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-newcastle-united/,2022-2023,Premier League,2025-06-28T10:36:50.793519,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_03_2023_Aston_Villa_AFC_Bournemouth,18/03/2023,15:00,Aston Villa,AFC Bournemouth,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-afc-bournemouth/,2022-2023,Premier League,2025-06-28T10:36:50.801106,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_03_2023_Arsenal_FC_Crystal_Palace,19/03/2023,14:00,Arsenal FC,Crystal Palace,-,4:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-crystal-palace/,2022-2023,Premier League,2025-06-28T10:36:50.807192,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_05_2023_Liverpool_FC_Fulham_FC,03/05/2023,20:00,Liverpool FC,Fulham FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-fulham-fc/,2022-2023,Premier League,2025-06-28T10:36:50.813710,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_05_2023_Brighton_&_Hove_Albion_Manchester_United,04/05/2023,20:00,Brighton & Hove Albion,Manchester United,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-manchester-united/,2022-2023,Premier League,2025-06-28T10:36:50.816616,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_04_2023_Manchester_City_Liverpool_FC,01/04/2023,12:30,Manchester City,Liverpool FC,-,4:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.817614,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,02_04_2023_West_Ham_United_Southampton_FC,02/04/2023,14:00,West Ham United,Southampton FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-southampton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.820613,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_04_2023_Everton_FC_Tottenham_Hotspur,03/04/2023,20:00,Everton FC,Tottenham Hotspur,-,1:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:36:50.820613,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_04_2023_Manchester_United_Everton_FC,08/04/2023,12:30,Manchester United,Everton FC,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-everton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.820613,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,09_04_2023_Leeds_United_Crystal_Palace,09/04/2023,14:00,Leeds United,Crystal Palace,-,1:5 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-crystal-palace/,2022-2023,Premier League,2025-06-28T10:36:50.835441,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_04_2023_Aston_Villa_Newcastle_United,15/04/2023,12:30,Aston Villa,Newcastle United,-,3:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-newcastle-united/,2022-2023,Premier League,2025-06-28T10:36:50.841528,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,16_04_2023_West_Ham_United_Arsenal_FC,16/04/2023,14:00,West Ham United,Arsenal FC,-,2:2 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.847698,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,17_04_2023_Leeds_United_Liverpool_FC,17/04/2023,20:00,Leeds United,Liverpool FC,-,1:6 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.850738,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_04_2023_Arsenal_FC_Southampton_FC,21/04/2023,20:00,Arsenal FC,Southampton FC,-,3:3 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-southampton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.859146,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_04_2023_Fulham_FC_Leeds_United,22/04/2023,12:30,Fulham FC,Leeds United,-,2:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-leeds-united/,2022-2023,Premier League,2025-06-28T10:36:50.861363,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,23_04_2023_AFC_Bournemouth_West_Ham_United,23/04/2023,14:00,AFC Bournemouth,West Ham United,-,0:4 (0:3),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-west-ham-united/,2022-2023,Premier League,2025-06-28T10:36:50.865792,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,24_05_2023_Brighton_&_Hove_Albion_Manchester_City,24/05/2023,20:00,Brighton & Hove Albion,Manchester City,-,1:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-manchester-city/,2022-2023,Premier League,2025-06-28T10:36:50.867790,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,25_05_2023_Manchester_United_Chelsea_FC,25/05/2023,20:00,Manchester United,Chelsea FC,-,4:1 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.873225,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,25_04_2023_Wolverhampton_Wanderers_Crystal_Palace,25/04/2023,19:30,Wolverhampton Wanderers,Crystal Palace,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-wolverhampton-wanderers-crystal-palace/,2022-2023,Premier League,2025-06-28T10:36:50.873225,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,26_04_2023_Nottingham_Forest_Brighton_&_Hove_Albion,26/04/2023,19:30,Nottingham Forest,Brighton & Hove Albion,-,3:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:36:50.873225,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,27_04_2023_Everton_FC_Newcastle_United,27/04/2023,19:45,Everton FC,Newcastle United,-,1:4 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-newcastle-united/,2022-2023,Premier League,2025-06-28T10:36:50.882623,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,29_04_2023_Crystal_Palace_West_Ham_United,29/04/2023,12:30,Crystal Palace,West Ham United,-,4:3 (3:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-west-ham-united/,2022-2023,Premier League,2025-06-28T10:36:50.890054,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_04_2023_AFC_Bournemouth_Leeds_United,30/04/2023,14:00,AFC Bournemouth,Leeds United,-,4:1 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-leeds-united/,2022-2023,Premier League,2025-06-28T10:36:50.893056,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_05_2023_Leicester_City_Everton_FC,01/05/2023,20:00,Leicester City,Everton FC,-,2:2 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-everton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.897016,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,02_05_2023_Arsenal_FC_Chelsea_FC,02/05/2023,20:00,Arsenal FC,Chelsea FC,-,3:1 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.904838,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_05_2023_AFC_Bournemouth_Chelsea_FC,06/05/2023,15:00,AFC Bournemouth,Chelsea FC,-,1:3 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.905835,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,07_05_2023_Newcastle_United_Arsenal_FC,07/05/2023,16:30,Newcastle United,Arsenal FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-newcastle-united-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.908850,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_05_2023_Fulham_FC_Leicester_City,08/05/2023,15:00,Fulham FC,Leicester City,-,5:3 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-leicester-city/,2022-2023,Premier League,2025-06-28T10:36:50.912317,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_05_2023_Leeds_United_Newcastle_United,13/05/2023,12:30,Leeds United,Newcastle United,-,2:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-newcastle-united/,2022-2023,Premier League,2025-06-28T10:36:50.920329,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_05_2023_Brentford_FC_West_Ham_United,14/05/2023,14:00,Brentford FC,West Ham United,-,2:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-west-ham-united/,2022-2023,Premier League,2025-06-28T10:36:50.925673,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_05_2023_Leicester_City_Liverpool_FC,15/05/2023,20:00,Leicester City,Liverpool FC,-,0:3 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.929336,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,20_05_2023_Tottenham_Hotspur_Brentford_FC,20/05/2023,12:30,Tottenham Hotspur,Brentford FC,-,1:3 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.934347,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_05_2023_West_Ham_United_Leeds_United,21/05/2023,13:30,West Ham United,Leeds United,-,3:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-leeds-united/,2022-2023,Premier League,2025-06-28T10:36:50.942307,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_05_2023_Newcastle_United_Leicester_City,22/05/2023,20:00,Newcastle United,Leicester City,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-newcastle-united-leicester-city/,2022-2023,Premier League,2025-06-28T10:36:50.945269,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,28_05_2023_Aston_Villa_Brighton_&_Hove_Albion,28/05/2023,16:30,Aston Villa,Brighton & Hove Albion,-,2:1 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:36:50.951604,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match_details,28_05_2023_Aston_Villa_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:36:55.650791,
match_details,22_05_2023_Newcastle_United_Leicester_City,,,,,,,,,,,,2025-06-28T10:36:58.732975,
match_details,21_05_2023_West_Ham_United_Leeds_United,,,,,,,,,,,,2025-06-28T10:37:00.962630,
match_details,20_05_2023_Tottenham_Hotspur_Brentford_FC,,,,,,,,,,,,2025-06-28T10:37:03.073140,
match_details,15_05_2023_Leicester_City_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:37:05.747446,
match_details,14_05_2023_Brentford_FC_West_Ham_United,,,,,,,,,,,,2025-06-28T10:37:08.767633,
match_details,13_05_2023_Leeds_United_Newcastle_United,,,,,,,,,,,,2025-06-28T10:37:11.617105,
